ticker,date,close
INTC,2024-07-26,31.350000381469727
INTC,2024-07-29,30.829999923706055
INTC,2024-07-30,30.1299991607666
INTC,2024-07-31,30.739999771118164
INTC,2024-08-01,29.049999237060547
INTC,2024-08-02,21.479999542236328
INTC,2024-08-05,20.110000610351562
INTC,2024-08-06,19.829999923706055
INTC,2024-08-07,18.989999771118164
INTC,2024-08-08,20.489999771118164
INTC,2024-08-09,19.709999084472656
INTC,2024-08-12,19.360000610351562
INTC,2024-08-13,20.469999313354492
INTC,2024-08-14,19.920000076293945
INTC,2024-08-15,20.690000534057617
INTC,2024-08-16,20.8700008392334
INTC,2024-08-19,21.520000457763672
INTC,2024-08-20,20.989999771118164
INTC,2024-08-21,21.40999984741211
INTC,2024-08-22,20.100000381469727
INTC,2024-08-23,20.540000915527344
INTC,2024-08-26,20.1299991607666
INTC,2024-08-27,20.06999969482422
INTC,2024-08-28,19.610000610351562
INTC,2024-08-29,20.1299991607666
INTC,2024-08-30,22.040000915527344
INTC,2024-09-03,20.100000381469727
INTC,2024-09-04,19.43000030517578
INTC,2024-09-05,19.399999618530273
INTC,2024-09-06,18.889999389648438
INTC,2024-09-09,19.06999969482422
INTC,2024-09-10,18.979999542236328
INTC,2024-09-11,19.639999389648438
INTC,2024-09-12,19.360000610351562
INTC,2024-09-13,19.65999984741211
INTC,2024-09-16,20.90999984741211
INTC,2024-09-17,21.469999313354492
INTC,2024-09-18,20.770000457763672
INTC,2024-09-19,21.139999389648438
INTC,2024-09-20,21.84000015258789
INTC,2024-09-23,22.559999465942383
INTC,2024-09-24,22.809999465942383
INTC,2024-09-25,23.540000915527344
INTC,2024-09-26,23.920000076293945
INTC,2024-09-27,23.90999984741211
INTC,2024-09-30,23.459999084472656
INTC,2024-10-01,22.690000534057617
INTC,2024-10-02,22.389999389648438
INTC,2024-10-03,22.260000228881836
INTC,2024-10-04,22.59000015258789
INTC,2024-10-07,22.3799991607666
INTC,2024-10-08,23.31999969482422
INTC,2024-10-09,23.459999084472656
INTC,2024-10-10,23.219999313354492
INTC,2024-10-11,23.559999465942383
INTC,2024-10-14,23.440000534057617
INTC,2024-10-15,22.65999984741211
INTC,2024-10-16,22.309999465942383
INTC,2024-10-17,22.440000534057617
INTC,2024-10-18,22.770000457763672
INTC,2024-10-21,22.84000015258789
INTC,2024-10-22,22.399999618530273
INTC,2024-10-23,21.979999542236328
INTC,2024-10-24,22.34000015258789
INTC,2024-10-25,22.68000030517578
INTC,2024-10-28,22.920000076293945
INTC,2024-10-29,22.899999618530273
INTC,2024-10-30,22.299999237060547
INTC,2024-10-31,21.520000457763672
INTC,2024-11-01,23.200000762939453
INTC,2024-11-04,22.520000457763672
INTC,2024-11-05,23.31999969482422
INTC,2024-11-06,25.049999237060547
INTC,2024-11-07,26.229999542236328
INTC,2024-11-08,26.200000762939453
INTC,2024-11-11,25.049999237060547
INTC,2024-11-12,24.15999984741211
INTC,2024-11-13,24.920000076293945
INTC,2024-11-14,25.030000686645508
INTC,2024-11-15,24.350000381469727
INTC,2024-11-18,24.84000015258789
INTC,2024-11-19,24.200000762939453
INTC,2024-11-20,24.010000228881836
INTC,2024-11-21,24.440000534057617
INTC,2024-11-22,24.5
INTC,2024-11-25,24.8700008392334
INTC,2024-11-26,24.049999237060547
INTC,2024-11-27,23.649999618530273
INTC,2024-11-29,24.049999237060547
INTC,2024-12-02,23.93000030517578
INTC,2024-12-03,22.469999313354492
INTC,2024-12-04,21.959999084472656
INTC,2024-12-05,20.799999237060547
INTC,2024-12-06,20.920000076293945
INTC,2024-12-09,20.809999465942383
INTC,2024-12-10,20.15999984741211
INTC,2024-12-11,20.1200008392334
INTC,2024-12-12,20.780000686645508
INTC,2024-12-13,20.34000015258789
INTC,2024-12-16,20.829999923706055
INTC,2024-12-17,20.440000534057617
INTC,2024-12-18,19.299999237060547
INTC,2024-12-19,19.059999465942383
INTC,2024-12-20,19.520000457763672
INTC,2024-12-23,20.200000762939453
INTC,2024-12-24,20.399999618530273
INTC,2024-12-26,20.440000534057617
INTC,2024-12-27,20.299999237060547
INTC,2024-12-30,19.81999969482422
INTC,2024-12-31,20.049999237060547
INTC,2025-01-02,20.219999313354492
INTC,2025-01-03,20.559999465942383
INTC,2025-01-06,19.8700008392334
INTC,2025-01-07,20.010000228881836
INTC,2025-01-08,19.8799991607666
INTC,2025-01-10,19.149999618530273
INTC,2025-01-13,19.200000762939453
INTC,2025-01-14,19.200000762939453
INTC,2025-01-15,19.719999313354492
INTC,2025-01-16,19.670000076293945
INTC,2025-01-17,21.489999771118164
INTC,2025-01-21,21.770000457763672
INTC,2025-01-22,21.860000610351562
INTC,2025-01-23,21.56999969482422
INTC,2025-01-24,20.829999923706055
INTC,2025-01-27,20.290000915527344
INTC,2025-01-28,19.799999237060547
INTC,2025-01-29,19.75
INTC,2025-01-30,20.010000228881836
INTC,2025-01-31,19.43000030517578
INTC,2025-02-03,19.3799991607666
INTC,2025-02-04,19.290000915527344
INTC,2025-02-05,19.649999618530273
INTC,2025-02-06,19.3799991607666
INTC,2025-02-07,19.100000381469727
INTC,2025-02-10,19.770000457763672
INTC,2025-02-11,20.969999313354492
INTC,2025-02-12,22.479999542236328
INTC,2025-02-13,24.1299991607666
INTC,2025-02-14,23.600000381469727
INTC,2025-02-18,27.389999389648438
INTC,2025-02-19,25.719999313354492
INTC,2025-02-20,26.09000015258789
INTC,2025-02-21,24.8700008392334
INTC,2025-02-24,24.270000457763672
INTC,2025-02-25,22.989999771118164
INTC,2025-02-26,23.520000457763672
INTC,2025-02-27,23.09000015258789
INTC,2025-02-28,23.729999542236328
INTC,2025-03-03,22.739999771118164
INTC,2025-03-04,21.329999923706055
INTC,2025-03-05,20.809999465942383
INTC,2025-03-06,20.75
INTC,2025-03-07,20.639999389648438
INTC,2025-03-10,19.93000030517578
INTC,2025-03-11,19.780000686645508
INTC,2025-03-12,20.68000030517578
INTC,2025-03-13,23.700000762939453
INTC,2025-03-14,24.049999237060547
INTC,2025-03-17,25.690000534057617
INTC,2025-03-18,25.920000076293945
INTC,2025-03-19,24.1200008392334
INTC,2025-03-20,23.959999084472656
INTC,2025-03-21,24.260000228881836
INTC,2025-03-24,24.219999313354492
INTC,2025-03-25,24.200000762939453
INTC,2025-03-26,23.420000076293945
INTC,2025-03-27,23.6200008392334
INTC,2025-03-28,22.709999084472656
INTC,2025-03-31,22.709999084472656
INTC,2025-04-01,22.049999237060547
INTC,2025-04-02,21.979999542236328
INTC,2025-04-03,22.43000030517578
INTC,2025-04-04,19.850000381469727
INTC,2025-04-07,19.56999969482422
INTC,2025-04-08,18.1299991607666
INTC,2025-04-09,21.530000686645508
INTC,2025-04-10,19.8799991607666
INTC,2025-04-11,19.739999771118164
INTC,2025-04-14,20.309999465942383
INTC,2025-04-15,19.850000381469727
INTC,2025-04-16,19.229999542236328
INTC,2025-04-17,18.93000030517578
INTC,2025-04-21,18.84000015258789
INTC,2025-04-22,19.510000228881836
INTC,2025-04-23,20.59000015258789
INTC,2025-04-24,21.489999771118164
INTC,2025-04-25,20.049999237060547
INTC,2025-04-28,20.510000228881836
INTC,2025-04-29,20.34000015258789
INTC,2025-04-30,20.100000381469727
INTC,2025-05-01,19.979999542236328
INTC,2025-05-02,20.6200008392334
INTC,2025-05-05,20.270000457763672
INTC,2025-05-06,19.940000534057617
INTC,2025-05-07,20.309999465942383
INTC,2025-05-08,21.0
INTC,2025-05-09,21.420000076293945
INTC,2025-05-12,22.18000030517578
INTC,2025-05-13,22.559999465942383
INTC,2025-05-14,21.520000457763672
INTC,2025-05-15,21.549999237060547
INTC,2025-05-16,21.65999984741211
INTC,2025-05-19,21.3799991607666
INTC,2025-05-20,21.270000457763672
INTC,2025-05-21,20.690000534057617
INTC,2025-05-22,20.549999237060547
INTC,2025-05-23,20.049999237060547
INTC,2025-05-27,20.549999237060547
INTC,2025-05-28,20.3700008392334
INTC,2025-05-29,20.25
INTC,2025-05-30,19.549999237060547
INTC,2025-06-02,19.739999771118164
INTC,2025-06-03,20.290000915527344
INTC,2025-06-04,20.25
INTC,2025-06-05,19.989999771118164
INTC,2025-06-06,20.059999465942383
INTC,2025-06-09,20.479999542236328
INTC,2025-06-10,22.079999923706055
INTC,2025-06-11,20.68000030517578
INTC,2025-06-12,20.770000457763672
INTC,2025-06-13,20.139999389648438
INTC,2025-06-16,20.739999771118164
INTC,2025-06-17,20.799999237060547
INTC,2025-06-18,21.489999771118164
INTC,2025-06-20,21.079999923706055
INTC,2025-06-23,21.190000534057617
INTC,2025-06-24,22.549999237060547
INTC,2025-06-25,22.200000762939453
INTC,2025-06-26,22.5
INTC,2025-06-27,22.690000534057617
INTC,2025-06-30,22.399999618530273
INTC,2025-07-01,22.850000381469727
INTC,2025-07-02,21.8799991607666
INTC,2025-07-03,22.489999771118164
INTC,2025-07-07,22.0
INTC,2025-07-08,23.59000015258789
INTC,2025-07-09,23.440000534057617
INTC,2025-07-10,23.81999969482422
INTC,2025-07-11,23.43000030517578
INTC,2025-07-14,23.299999237060547
INTC,2025-07-15,22.920000076293945
INTC,2025-07-16,22.690000534057617
INTC,2025-07-17,22.799999237060547
INTC,2025-07-18,23.100000381469727
INTC,2025-07-21,23.260000228881836
INTC,2025-07-22,23.239999771118164
INTC,2025-07-23,23.489999771118164
INTC,2025-07-24,22.6299991607666
INTC,2025-07-25,20.700000762939453
INTC,2025-07-28,20.68000030517578
INTC,2025-07-29,20.40999984741211
INTC,2025-07-30,20.34000015258789
INTC,2025-07-31,19.799999237060547
INTC,2025-08-01,19.309999465942383
INTC,2025-08-04,19.5
INTC,2025-08-05,20.190000534057617
INTC,2025-08-06,20.40999984741211
INTC,2025-08-07,19.770000457763672
INTC,2025-08-08,19.950000762939453
INTC,2025-08-11,20.649999618530273
INTC,2025-08-12,21.809999465942383
INTC,2025-08-13,22.219999313354492
INTC,2025-08-14,23.860000610351562
INTC,2025-08-15,24.559999465942383
INTC,2025-08-18,23.65999984741211
INTC,2025-08-19,25.309999465942383
INTC,2025-08-20,23.540000915527344
INTC,2025-08-21,23.5
INTC,2025-08-22,24.799999237060547
INTC,2025-08-25,24.549999237060547
INTC,2025-08-26,24.350000381469727
INTC,2025-08-27,24.850000381469727
INTC,2025-08-28,24.93000030517578
INTC,2025-08-29,24.350000381469727
INTC,2025-09-02,24.209999084472656
INTC,2025-09-03,24.0
INTC,2025-09-04,24.610000610351562
INTC,2025-09-05,24.489999771118164
INTC,2025-09-08,24.479999542236328
INTC,2025-09-09,24.440000534057617
INTC,2025-09-10,24.770000457763672
INTC,2025-09-11,24.610000610351562
INTC,2025-09-12,24.079999923706055
INTC,2025-09-15,24.770000457763672
INTC,2025-09-16,25.270000457763672
INTC,2025-09-17,24.899999618530273
INTC,2025-09-18,30.56999969482422
INTC,2025-09-19,29.579999923706055
INTC,2025-09-22,28.760000228881836
INTC,2025-09-23,29.34000015258789
INTC,2025-09-24,31.219999313354492
INTC,2025-09-25,33.9900016784668
INTC,2025-09-26,35.5
INTC,2025-09-29,34.47999954223633
INTC,2025-09-30,33.54999923706055
INTC,2025-10-01,35.939998626708984
INTC,2025-10-02,37.29999923706055
INTC,2025-10-03,36.83000183105469
INTC,2025-10-06,36.59000015258789
INTC,2025-10-07,37.16999816894531
INTC,2025-10-08,37.43000030517578
INTC,2025-10-09,37.79999923706055
INTC,2025-10-10,36.369998931884766
INTC,2025-10-13,37.220001220703125
INTC,2025-10-14,35.630001068115234
INTC,2025-10-15,37.150001525878906
INTC,2025-10-16,36.84000015258789
INTC,2025-10-17,37.0099983215332
INTC,2025-10-20,38.099998474121094
INTC,2025-10-21,38.119998931884766
INTC,2025-10-22,36.91999816894531
INTC,2025-10-23,38.15999984741211
INTC,2025-10-24,38.279998779296875
INTC,2025-10-27,39.540000915527344
INTC,2025-10-28,41.529998779296875
INTC,2025-10-29,41.34000015258789
INTC,2025-10-30,40.15999984741211
INTC,2025-10-31,39.9900016784668
INTC,2025-11-03,39.5
INTC,2025-11-04,37.029998779296875
INTC,2025-11-05,38.380001068115234
INTC,2025-11-06,37.2400016784668
INTC,2025-11-07,38.130001068115234
INTC,2025-11-10,38.45000076293945
INTC,2025-11-11,37.880001068115234
INTC,2025-11-12,37.88999938964844
INTC,2025-11-13,35.90999984741211
INTC,2025-11-14,35.52000045776367
INTC,2025-11-17,34.709999084472656
INTC,2025-11-18,34.33000183105469
INTC,2025-11-19,35.11000061035156
INTC,2025-11-20,33.619998931884766
INTC,2025-11-21,34.5
INTC,2025-11-24,35.790000915527344
INTC,2025-11-25,35.83000183105469
INTC,2025-11-26,36.810001373291016
INTC,2025-11-28,40.560001373291016
INTC,2025-12-01,40.0099983215332
INTC,2025-12-02,43.470001220703125
INTC,2025-12-03,43.7599983215332
INTC,2025-12-04,40.5
INTC,2025-12-05,41.40999984741211
INTC,2025-12-08,40.29999923706055
INTC,2025-12-09,40.5
INTC,2025-12-10,40.779998779296875
INTC,2025-12-11,39.5099983215332
INTC,2025-12-12,37.810001373291016
INTC,2025-12-15,37.5099983215332
INTC,2025-12-16,37.310001373291016
INTC,2025-12-17,36.04999923706055
INTC,2025-12-18,36.279998779296875
INTC,2025-12-19,36.81999969482422
INTC,2025-12-22,36.369998931884766
INTC,2025-12-23,36.349998474121094
INTC,2025-12-24,36.15999984741211
INTC,2025-12-26,36.20000076293945
INTC,2025-12-29,36.68000030517578
INTC,2025-12-30,37.29999923706055
INTC,2025-12-31,36.900001525878906
INTC,2026-01-02,39.380001068115234
INTC,2026-01-05,39.369998931884766
INTC,2026-01-06,40.040000915527344
INTC,2026-01-07,42.630001068115234
INTC,2026-01-08,41.11000061035156
INTC,2026-01-09,45.54999923706055
INTC,2026-01-12,44.060001373291016
INTC,2026-01-13,47.290000915527344
INTC,2026-01-14,48.720001220703125
INTC,2026-01-15,48.31999969482422
INTC,2026-01-16,46.959999084472656
INTC,2026-01-20,48.560001373291016
INTC,2026-01-21,54.25
INTC,2026-01-22,54.31999969482422
INTC,2026-01-23,45.06999969482422
INTC,2026-01-26,42.4900016784668
INTC,2026-01-27,43.93000030517578
INTC,2026-01-28,48.779998779296875
INTC,2026-01-29,48.65999984741211
INTC,2026-01-30,46.470001220703125
INTC,2026-02-02,48.810001373291016
INTC,2026-02-03,49.25
INTC,2026-02-04,48.599998474121094
INTC,2026-02-05,48.2400016784668
INTC,2026-02-06,50.59000015258789
INTC,2026-02-09,50.2400016784668
INTC,2026-02-10,47.130001068115234
INTC,2026-02-11,48.290000915527344
INTC,2026-02-12,46.47999954223633
INTC,2026-02-13,46.790000915527344
INTC,2026-02-17,46.18000030517578
INTC,2026-02-18,45.459999084472656
INTC,2026-02-19,44.619998931884766
INTC,2026-02-20,44.11000061035156
INTC,2026-02-23,43.630001068115234
INTC,2026-02-24,46.119998931884766
INTC,2026-02-25,46.880001068115234
INTC,2026-02-26,45.459999084472656
INTC,2026-02-27,45.61000061035156
INTC,2026-03-02,45.5
INTC,2026-03-03,43.099998474121094
INTC,2026-03-04,45.58000183105469
INTC,2026-03-05,45.95000076293945
INTC,2026-03-06,43.41999816894531
INTC,2026-03-09,45.58000183105469
INTC,2026-03-10,46.779998779296875
INTC,2026-03-11,47.97999954223633
INTC,2026-03-12,45.25
INTC,2026-03-13,45.77000045776367
INTC,2026-03-16,45.7599983215332
INTC,2026-03-17,44.060001373291016
INTC,2026-03-18,45.029998779296875
INTC,2026-03-19,46.18000030517578
INTC,2026-03-20,43.869998931884766
INTC,2026-03-23,44.0099983215332
INTC,2026-03-24,44.060001373291016
INTC,2026-03-25,47.18000030517578
INTC,2026-03-26,44.099998474121094
INTC,2026-03-27,43.130001068115234
INTC,2026-03-30,41.189998626708984
INTC,2026-03-31,44.130001068115234
INTC,2026-04-01,48.029998779296875
INTC,2026-04-02,50.380001068115234
INTC,2026-04-06,50.779998779296875
INTC,2026-04-07,52.90999984741211
INTC,2026-04-08,58.95000076293945
INTC,2026-04-09,61.720001220703125
INTC,2026-04-10,62.380001068115234
INTC,2026-04-13,65.18000030517578
INTC,2026-04-14,63.810001373291016
INTC,2026-04-15,64.94000244140625
INTC,2026-04-16,68.5
INTC,2026-04-17,68.5
INTC,2026-04-20,65.69999694824219
INTC,2026-04-21,66.26000213623047
INTC,2026-04-22,65.2699966430664
INTC,2026-04-23,66.77999877929688
INTC,2026-04-24,82.54000091552734
INTC,2026-04-27,84.98999786376953
INTC,2026-04-28,84.5199966430664
INTC,2026-04-29,94.75
INTC,2026-04-30,94.4800033569336
INTC,2026-05-01,99.62000274658203
INTC,2026-05-04,95.77999877929688
INTC,2026-05-05,108.1500015258789
INTC,2026-05-06,113.01000213623047
INTC,2026-05-07,109.62000274658203
INTC,2026-05-08,124.91999816894531
INTC,2026-05-11,129.44000244140625
INTC,2026-05-12,120.61000061035156
INTC,2026-05-13,120.29000091552734
INTC,2026-05-14,115.93000030517578
INTC,2026-05-15,108.7699966430664
INTC,2026-05-18,108.16999816894531
INTC,2026-05-19,110.80000305175781
INTC,2026-05-20,118.95999908447266
INTC,2026-05-21,118.5
INTC,2026-05-22,119.83999633789062
INTC,2026-05-26,123.5199966430664
INTC,2026-05-27,121.7699966430664
INTC,2026-05-28,120.88999938964844
INTC,2026-05-29,114.68000030517578
INTC,2026-06-01,109.33000183105469
INTC,2026-06-02,107.93000030517578
INTC,2026-06-03,112.70999908447266
INTC,2026-06-04,111.77999877929688
INTC,2026-06-05,99.16999816894531
INTC,2026-06-08,110.2699966430664
INTC,2026-06-09,107.91999816894531
INTC,2026-06-10,107.04000091552734
INTC,2026-06-11,116.95999908447266
INTC,2026-06-12,124.56999969482422
INTC,2026-06-15,127.86000061035156
INTC,2026-06-16,117.05000305175781
INTC,2026-06-17,121.0999984741211
INTC,2026-06-18,133.99000549316406
INTC,2026-06-22,140.94000244140625
INTC,2026-06-23,132.27999877929688
INTC,2026-06-24,131.64999389648438
INTC,2026-06-25,132.8699951171875
INTC,2026-06-26,128.32000732421875
INTC,2026-06-29,131.72000122070312
INTC,2026-06-30,139.6300048828125
INTC,2026-07-01,127.0199966430664
INTC,2026-07-02,120.3499984741211
INTC,2026-07-06,122.19999694824219
INTC,2026-07-07,110.38999938964844
INTC,2026-07-08,110.23999786376953
INTC,2026-07-09,112.54000091552734
INTC,2026-07-10,109.83999633789062
INTC,2026-07-13,103.12000274658203
INTC,2026-07-14,107.76000213623047
INTC,2026-07-15,102.98999786376953
INTC,2026-07-16,96.9800033569336
INTC,2026-07-17,95.04000091552734
INTC,2026-07-20,97.05999755859375
INTC,2026-07-21,105.44999694824219
INTC,2026-07-22,102.62000274658203
INTC,2026-07-23,100.2300033569336
INTC,2026-07-24,92.31999969482422
INTC,2026-07-27,91.66999816894531
INTC,2026-07-28,86.30000305175781
INTC,2026-07-29,81.87999725341797
INTC,2026-07-30,91.12999725341797
INTC,2026-07-31,90.19999694824219
INTC,2026-08-03,91.0
INTC,2026-08-04,100.86000061035156
INTC,2026-08-05,101.05999755859375
INTC,2026-08-06,99.80999755859375
INTC,2026-08-07,101.6500015258789
INTC,2026-08-10,97.5199966430664
INTC,2026-08-11,97.70999908447266
INTC,2026-08-12,100.94999694824219
INTC,2026-08-13,104.55999755859375
INTC,2026-08-14,102.5
INTC,2026-08-17,103.48999786376953
INTC,2026-08-18,96.69000244140625
INTC,2026-08-19,92.80000305175781
INTC,2026-08-20,92.12999725341797
INTC,2026-08-21,90.06999969482422
INTC,2026-08-24,87.26000213623047
INTC,2026-08-25,87.4800033569336
INTC,2026-08-26,88.23999786376953
INTC,2026-08-27,92.08999633789062
INTC,2026-08-28,89.47000122070312
INTC,2026-08-31,89.51000213623047
INTC,2026-09-01,88.97000122070312
INTC,2026-09-02,90.05000305175781
INTC,2026-09-03,91.66999816894531
INTC,2026-09-04,95.80000305175781
INTC,2026-09-08,104.47000122070312
INTC,2026-09-09,106.23999786376953
INTC,2026-09-10,101.4999008178711
JNJ,2021-09-10,166.97000122070312
JNJ,2021-09-13,165.8000030517578
JNJ,2021-09-14,164.8000030517578
JNJ,2021-09-15,165.4199981689453
JNJ,2021-09-16,165.22000122070312
JNJ,2021-09-17,164.75
JNJ,2021-09-20,163.80999755859375
JNJ,2021-09-21,164.52999877929688
JNJ,2021-09-22,163.92999267578125
JNJ,2021-09-23,164.86000061035156
JNJ,2021-09-24,164.36000061035156
JNJ,2021-09-27,163.1699981689453
JNJ,2021-09-28,162.80999755859375
JNJ,2021-09-29,164.02000427246094
JNJ,2021-09-30,161.5
JNJ,2021-10-01,160.47000122070312
JNJ,2021-10-04,159.22000122070312
JNJ,2021-10-05,159.5800018310547
JNJ,2021-10-06,159.91000366210938
JNJ,2021-10-07,161.33999633789062
JNJ,2021-10-08,160.92999267578125
JNJ,2021-10-11,160.25
JNJ,2021-10-12,157.69000244140625
JNJ,2021-10-13,159.1999969482422
JNJ,2021-10-14,160.11000061035156
JNJ,2021-10-15,161.3000030517578
JNJ,2021-10-18,160.1199951171875
JNJ,2021-10-19,163.8699951171875
JNJ,2021-10-20,163.77999877929688
JNJ,2021-10-21,163.39999389648438
JNJ,2021-10-22,163.72000122070312
JNJ,2021-10-25,164.0800018310547
JNJ,2021-10-26,165.75
JNJ,2021-10-27,163.74000549316406
JNJ,2021-10-28,162.85000610351562
JNJ,2021-10-29,162.8800048828125
JNJ,2021-11-01,163.02000427246094
JNJ,2021-11-02,165.58999633789062
JNJ,2021-11-03,165.05999755859375
JNJ,2021-11-04,164.60000610351562
JNJ,2021-11-05,163.42999267578125
JNJ,2021-11-08,162.8699951171875
JNJ,2021-11-09,162.50999450683594
JNJ,2021-11-10,164.27000427246094
JNJ,2021-11-11,163.05999755859375
JNJ,2021-11-12,165.00999450683594
JNJ,2021-11-15,163.52000427246094
JNJ,2021-11-16,162.6699981689453
JNJ,2021-11-17,163.27999877929688
JNJ,2021-11-18,162.39999389648438
JNJ,2021-11-19,162.88999938964844
JNJ,2021-11-22,159.6999969482422
JNJ,2021-11-23,160.69000244140625
JNJ,2021-11-24,160.24000549316406
JNJ,2021-11-26,159.1999969482422
JNJ,2021-11-29,159.75
JNJ,2021-11-30,155.92999267578125
JNJ,2021-12-01,158.0800018310547
JNJ,2021-12-02,157.08999633789062
JNJ,2021-12-03,159.3800048828125
JNJ,2021-12-06,162.94000244140625
JNJ,2021-12-07,163.36000061035156
JNJ,2021-12-08,164.33999633789062
JNJ,2021-12-09,165.89999389648438
JNJ,2021-12-10,165.49000549316406
JNJ,2021-12-13,168.4499969482422
JNJ,2021-12-14,170.2899932861328
JNJ,2021-12-15,171.13999938964844
JNJ,2021-12-16,173.00999450683594
JNJ,2021-12-17,168.22999572753906
JNJ,2021-12-20,167.75
JNJ,2021-12-21,167.2100067138672
JNJ,2021-12-22,167.92999267578125
JNJ,2021-12-23,168.25
JNJ,2021-12-27,169.6699981689453
JNJ,2021-12-28,170.35000610351562
JNJ,2021-12-29,171.5500030517578
JNJ,2021-12-30,172.30999755859375
JNJ,2021-12-31,171.07000732421875
JNJ,2022-01-03,171.5399932861328
JNJ,2022-01-04,171.0800018310547
JNJ,2022-01-05,172.22000122070312
JNJ,2022-01-06,171.6300048828125
JNJ,2022-01-07,173.9499969482422
JNJ,2022-01-10,173.08999633789062
JNJ,2022-01-11,171.25
JNJ,2022-01-12,169.7899932861328
JNJ,2022-01-13,168.75999450683594
JNJ,2022-01-14,167.83999633789062
JNJ,2022-01-18,167.10000610351562
JNJ,2022-01-19,166.5800018310547
JNJ,2022-01-20,165.25
JNJ,2022-01-21,164.8699951171875
JNJ,2022-01-24,162.97000122070312
JNJ,2022-01-25,167.6300048828125
JNJ,2022-01-26,168.3800048828125
JNJ,2022-01-27,170.58999633789062
JNJ,2022-01-28,171.7899932861328
JNJ,2022-01-31,172.2899932861328
JNJ,2022-02-01,170.8800048828125
JNJ,2022-02-02,172.77000427246094
JNJ,2022-02-03,172.75999450683594
JNJ,2022-02-04,171.6300048828125
JNJ,2022-02-07,171.05999755859375
JNJ,2022-02-08,171.50999450683594
JNJ,2022-02-09,171.49000549316406
JNJ,2022-02-10,169.4199981689453
JNJ,2022-02-11,167.7100067138672
JNJ,2022-02-14,165.60000610351562
JNJ,2022-02-15,167.30999755859375
JNJ,2022-02-16,167.2100067138672
JNJ,2022-02-17,166.19000244140625
JNJ,2022-02-18,163.36000061035156
JNJ,2022-02-22,161.13999938964844
JNJ,2022-02-23,161.22000122070312
JNJ,2022-02-24,158.13999938964844
JNJ,2022-02-25,166.0
JNJ,2022-02-28,164.57000732421875
JNJ,2022-03-01,164.0
JNJ,2022-03-02,166.0399932861328
JNJ,2022-03-03,168.47999572753906
JNJ,2022-03-04,169.47999572753906
JNJ,2022-03-07,172.2100067138672
JNJ,2022-03-08,168.72000122070312
JNJ,2022-03-09,169.36000061035156
JNJ,2022-03-10,169.66000366210938
JNJ,2022-03-11,169.35000610351562
JNJ,2022-03-14,171.69000244140625
JNJ,2022-03-15,176.13999938964844
JNJ,2022-03-16,174.52000427246094
JNJ,2022-03-17,176.8000030517578
JNJ,2022-03-18,174.83999633789062
JNJ,2022-03-21,175.8300018310547
JNJ,2022-03-22,175.0
JNJ,2022-03-23,174.33999633789062
JNJ,2022-03-24,175.24000549316406
JNJ,2022-03-25,176.9199981689453
JNJ,2022-03-28,177.8300018310547
JNJ,2022-03-29,177.74000549316406
JNJ,2022-03-30,179.58999633789062
JNJ,2022-03-31,177.22999572753906
JNJ,2022-04-01,178.19000244140625
JNJ,2022-04-04,176.47000122070312
JNJ,2022-04-05,177.61000061035156
JNJ,2022-04-06,182.22999572753906
JNJ,2022-04-07,181.75999450683594
JNJ,2022-04-08,182.1199951171875
JNJ,2022-04-11,179.83999633789062
JNJ,2022-04-12,179.89999389648438
JNJ,2022-04-13,180.66000366210938
JNJ,2022-04-14,179.89999389648438
JNJ,2022-04-18,177.66000366210938
JNJ,2022-04-19,183.0800018310547
JNJ,2022-04-20,183.88999938964844
JNJ,2022-04-21,183.36000061035156
JNJ,2022-04-22,181.5399932861328
JNJ,2022-04-25,186.00999450683594
JNJ,2022-04-26,184.67999267578125
JNJ,2022-04-27,182.10000610351562
JNJ,2022-04-28,183.4600067138672
JNJ,2022-04-29,180.4600067138672
JNJ,2022-05-02,178.63999938964844
JNJ,2022-05-03,178.2899932861328
JNJ,2022-05-04,180.1999969482422
JNJ,2022-05-05,176.75999450683594
JNJ,2022-05-06,176.3699951171875
JNJ,2022-05-09,177.3300018310547
JNJ,2022-05-10,177.08999633789062
JNJ,2022-05-11,176.1300048828125
JNJ,2022-05-12,177.8699951171875
JNJ,2022-05-13,176.85000610351562
JNJ,2022-05-16,178.0800018310547
JNJ,2022-05-17,178.82000732421875
JNJ,2022-05-18,175.5
JNJ,2022-05-19,173.94000244140625
JNJ,2022-05-20,176.97999572753906
JNJ,2022-05-23,179.44000244140625
JNJ,2022-05-24,181.39999389648438
JNJ,2022-05-25,179.6199951171875
JNJ,2022-05-26,179.4600067138672
JNJ,2022-05-27,181.08999633789062
JNJ,2022-05-31,179.52999877929688
JNJ,2022-06-01,177.7100067138672
JNJ,2022-06-02,177.14999389648438
JNJ,2022-06-03,176.4199981689453
JNJ,2022-06-06,176.39999389648438
JNJ,2022-06-07,178.33999633789062
JNJ,2022-06-08,177.27999877929688
JNJ,2022-06-09,173.7100067138672
JNJ,2022-06-10,172.5500030517578
JNJ,2022-06-13,170.80999755859375
JNJ,2022-06-14,168.19000244140625
JNJ,2022-06-15,169.99000549316406
JNJ,2022-06-16,170.0800018310547
JNJ,2022-06-17,169.4600067138672
JNJ,2022-06-21,173.00999450683594
JNJ,2022-06-22,175.74000549316406
JNJ,2022-06-23,179.66000366210938
JNJ,2022-06-24,182.2899932861328
JNJ,2022-06-27,182.1199951171875
JNJ,2022-06-28,176.94000244140625
